Product ID,Site Location,Date,Issued Quantity
3241191107MOS,Punggol,2026-06-03,1.0
3241191107MOS,Punggol,2026-06-06,2.0
3241191107MOS,Punggol,2026-06-07,1.0
3241191107MOS,Punggol,2026-06-10,1.0
3241191107MOS,Punggol,2026-06-12,1.0
3241191107MOS,Punggol,2026-06-15,1.0
3241191107MOS,Punggol,2026-06-24,1.0
3241191107MOS,Punggol,2026-06-29,1.0
3241191107MOS,Punggol,2026-07-01,1.0
3411162152,Punggol,2026-06-02,3.0
3411162152,Punggol,2026-06-03,1.0
3411162152,Punggol,2026-06-04,1.0
3411162152,Punggol,2026-06-06,1.0
3411162152,Punggol,2026-06-08,3.0
3411162152,Punggol,2026-06-09,3.0
3411162152,Punggol,2026-06-11,1.0
3411162152,Punggol,2026-06-12,1.0
3411162152,Punggol,2026-06-13,1.0
3411162152,Punggol,2026-06-15,1.0
3411162152,Punggol,2026-06-16,1.0
3411162152,Punggol,2026-06-18,1.0
3411162152,Punggol,2026-06-19,3.0
3411162152,Punggol,2026-06-23,1.0
3411162152,Punggol,2026-06-24,1.0
3411162152,Punggol,2026-06-28,1.0
3411162152,Punggol,2026-06-29,1.0
3411162152,Sengkang,2026-06-02,3.0
3411162152,Sengkang,2026-06-03,1.0
3411162152,Sengkang,2026-06-04,1.0
3411162152,Sengkang,2026-06-05,1.0
3411162152,Sengkang,2026-06-06,1.0
3411162152,Sengkang,2026-06-07,1.0
3411162152,Sengkang,2026-06-08,3.0
3411162152,Sengkang,2026-06-09,2.0
3411162152,Sengkang,2026-06-10,1.0
3411162152,Sengkang,2026-06-11,1.0
3411162152,Sengkang,2026-06-13,1.0
3411162152,Sengkang,2026-06-14,1.0
3411162152,Sengkang,2026-06-17,1.0
3411162152,Sengkang,2026-06-20,2.0
3411162152,Sengkang,2026-06-21,1.0
3411162152,Sengkang,2026-06-22,3.0
3411162152,Sengkang,2026-06-23,2.0
3411162152,Sengkang,2026-06-24,2.0
3411162152,Sengkang,2026-06-25,1.0
3411162152,Sengkang,2026-06-26,1.0
3411162152,Sengkang,2026-06-27,3.0
3411162152,Sengkang,2026-06-29,3.0
3411162152,Sengkang,2026-06-30,3.0
3411162152,Sengkang,2026-07-01,3.0
3411162152,Sengkang,2026-07-02,1.0
3411162153,Punggol,2026-06-02,1.0
3411162153,Punggol,2026-06-05,1.0
3411162153,Punggol,2026-06-09,1.0
3411162153,Punggol,2026-06-11,1.0
3411162153,Punggol,2026-06-12,1.0
3411162153,Punggol,2026-06-16,1.0
3411162153,Punggol,2026-06-17,1.0
3411162153,Punggol,2026-06-18,2.0
3411162153,Punggol,2026-06-19,1.0
3411162153,Punggol,2026-06-20,1.0
3411162153,Punggol,2026-06-21,1.0
3411162153,Punggol,2026-06-22,1.0
3411162153,Punggol,2026-06-26,1.0
3411162153,Punggol,2026-06-27,1.0
3411162153,Punggol,2026-06-30,1.0
3411162153A,Sengkang,2026-06-02,1.0
3411162153A,Sengkang,2026-06-03,3.0
3411162153A,Sengkang,2026-06-05,1.0
3411162153A,Sengkang,2026-06-07,1.0
3411162153A,Sengkang,2026-06-08,2.0
3411162153A,Sengkang,2026-06-11,1.0
3411162153A,Sengkang,2026-06-12,1.0
3411162153A,Sengkang,2026-06-14,1.0
3411162153A,Sengkang,2026-06-16,2.0
3411162153A,Sengkang,2026-06-17,1.0
3411162153A,Sengkang,2026-06-23,1.0
3411162153A,Sengkang,2026-06-24,1.0
3411162153A,Sengkang,2026-07-02,1.0
3421316041MOS,Punggol,2026-06-05,1.0
3421316041MOS,Punggol,2026-06-09,1.0
3421316041MOS,Punggol,2026-06-10,1.0
3421316041MOS,Punggol,2026-06-12,1.0
3421316041MOS,Punggol,2026-06-28,1.0
3421316041MOS,Punggol,2026-06-30,1.0
3421316041MOS,Punggol,2026-07-01,1.0
3421316041MOS,Punggol,2026-07-02,1.0
3421316041MOS,Sengkang,2026-06-02,1.0
3421316041MOS,Sengkang,2026-06-03,1.0
3421316041MOS,Sengkang,2026-06-07,1.0
3421316041MOS,Sengkang,2026-06-13,1.0
3421316041MOS,Sengkang,2026-06-22,1.0
3421316041MOS,Sengkang,2026-06-23,1.0
3421316041MOS,Sengkang,2026-06-24,1.0
3421316041MOS,Sengkang,2026-06-28,1.0
3421316041MOS,Sengkang,2026-07-01,1.0
3421316053MOSP,Punggol,2026-06-02,2.0
3421316053MOSP,Punggol,2026-06-03,2.0
3421316053MOSP,Punggol,2026-06-04,3.0
3421316053MOSP,Punggol,2026-06-05,2.0
3421316053MOSP,Punggol,2026-06-06,1.0
3421316053MOSP,Punggol,2026-06-09,1.0
3421316053MOSP,Punggol,2026-06-11,1.0
3421316053MOSP,Punggol,2026-06-16,1.0
3421316053MOSP,Punggol,2026-06-17,1.0
3421316053MOSP,Punggol,2026-06-18,1.0
3421316053MOSP,Punggol,2026-06-20,2.0
3421316053MOSP,Punggol,2026-06-22,1.0
3421316053MOSP,Punggol,2026-06-25,2.0
3421316053MOSP,Punggol,2026-07-01,2.0
3421316091,Punggol,2026-06-02,4.0
3421316091,Punggol,2026-06-03,4.0
3421316091,Punggol,2026-06-04,4.0
3421316091,Punggol,2026-06-05,4.0
3421316091,Punggol,2026-06-09,3.0
3421316091,Punggol,2026-06-10,5.0
3421316091,Punggol,2026-06-12,3.0
3421316091,Punggol,2026-06-13,4.0
3421316091,Punggol,2026-06-14,3.0
3421316091,Punggol,2026-06-18,3.0
3421316091,Punggol,2026-06-24,4.0
3421316091,Punggol,2026-06-25,4.0
3421316091,Punggol,2026-06-27,3.0
3421316091,Punggol,2026-06-28,4.0
3421316091,Punggol,2026-06-29,4.0
3421316091,Punggol,2026-06-30,5.0
3421316092MOS,Punggol,2026-06-07,1.0
3421316092MOS,Punggol,2026-06-20,1.0
3421316092MOS,Punggol,2026-06-24,1.0
3421316092MOS,Sengkang,2026-06-02,1.0
3421316092MOS,Sengkang,2026-06-03,1.0
3421316092MOS,Sengkang,2026-06-04,1.0
3421316092MOS,Sengkang,2026-06-06,1.0
3421316092MOS,Sengkang,2026-06-07,3.0
3421316092MOS,Sengkang,2026-06-10,4.0
3421316092MOS,Sengkang,2026-06-11,4.0
3421316092MOS,Sengkang,2026-06-12,1.0
3421316092MOS,Sengkang,2026-06-15,1.0
3421316092MOS,Sengkang,2026-06-18,3.0
3421316092MOS,Sengkang,2026-06-20,1.0
3421316092MOS,Sengkang,2026-06-24,1.0
3421316092MOS,Sengkang,2026-06-26,1.0
3421316092MOS,Sengkang,2026-06-27,1.0
3421316092MOS,Sengkang,2026-06-28,1.0
3421316092MOS,Sengkang,2026-06-29,3.0
3421316121MOS,Punggol,2026-06-09,1.0
3421316121MOS,Punggol,2026-06-11,1.0
3421316121MOS,Punggol,2026-06-12,1.0
3421316121MOS,Punggol,2026-06-13,1.0
3421316121MOS,Punggol,2026-06-17,1.0
3421316121MOS,Punggol,2026-06-18,1.0
3421316121MOS,Punggol,2026-06-20,1.0
3421316121MOS,Punggol,2026-06-23,1.0
3421316121MOS,Punggol,2026-06-27,1.0
3421316121MOS,Punggol,2026-06-30,1.0
3421316121MOS,Punggol,2026-07-02,1.0
3421316121MOS,Sengkang,2026-06-02,1.0
3421316121MOS,Sengkang,2026-06-03,1.0
3421316121MOS,Sengkang,2026-06-06,1.0
3421316121MOS,Sengkang,2026-06-11,1.0
3421316121MOS,Sengkang,2026-06-12,1.0
3421316121MOS,Sengkang,2026-06-13,1.0
3421316121MOS,Sengkang,2026-06-14,1.0
3421316121MOS,Sengkang,2026-06-15,1.0
3421316121MOS,Sengkang,2026-06-17,1.0
3421316121MOS,Sengkang,2026-06-19,1.0
3421316121MOS,Sengkang,2026-06-21,1.0
3421316121MOS,Sengkang,2026-06-22,1.0
3421316121MOS,Sengkang,2026-06-29,1.0
3421316121MOS,Sengkang,2026-06-30,1.0
3421316121MOS,Sengkang,2026-07-02,1.0
3421321023MOS,Punggol,2026-06-04,1.0
3421321023MOS,Punggol,2026-06-09,4.0
3421321023MOS,Punggol,2026-06-19,3.0
3421321023MOS,Punggol,2026-06-20,1.0
3421321023MOS,Punggol,2026-06-21,4.0
3421321023MOS,Sengkang,2026-06-05,2.0
3421321023MOS,Sengkang,2026-06-07,1.0
3421321023MOS,Sengkang,2026-06-08,3.0
3421321023MOS,Sengkang,2026-06-10,4.0
3421321023MOS,Sengkang,2026-06-11,4.0
3421321023MOS,Sengkang,2026-06-14,4.0
3421321023MOS,Sengkang,2026-06-15,2.0
3421321023MOS,Sengkang,2026-06-18,3.0
3421321023MOS,Sengkang,2026-06-20,2.0
3421321023MOS,Sengkang,2026-06-22,1.0
3421321023MOS,Sengkang,2026-06-24,2.0
3421321023MOS,Sengkang,2026-06-26,3.0
3421321023MOS,Sengkang,2026-06-27,2.0
3421321023MOS,Sengkang,2026-07-02,3.0
3421416031MOS,Punggol,2026-06-06,3.0
3421416031MOS,Punggol,2026-06-07,1.0
3421416031MOS,Punggol,2026-06-08,1.0
3421416031MOS,Punggol,2026-06-13,1.0
3421416031MOS,Punggol,2026-06-15,1.0
3421416031MOS,Punggol,2026-06-16,2.0
3421416031MOS,Punggol,2026-06-17,1.0
3421416031MOS,Punggol,2026-06-21,1.0
3421416031MOS,Punggol,2026-06-23,1.0
3421416031MOS,Punggol,2026-06-24,2.0
3421416031MOS,Punggol,2026-06-25,1.0
3421416031MOS,Punggol,2026-06-26,1.0
3421416031MOS,Punggol,2026-06-29,1.0
3421416031MOS,Punggol,2026-06-30,1.0
3421416031MOS,Punggol,2026-07-01,2.0
3421416031MOS,Sengkang,2026-06-05,1.0
3421416031MOS,Sengkang,2026-06-10,1.0
3421416031MOS,Sengkang,2026-06-12,1.0
3421416031MOS,Sengkang,2026-06-14,1.0
3421416031MOS,Sengkang,2026-06-15,1.0
3421416031MOS,Sengkang,2026-06-16,1.0
3421416031MOS,Sengkang,2026-06-17,1.0
3421416031MOS,Sengkang,2026-06-18,1.0
3421416031MOS,Sengkang,2026-06-19,1.0
3421416031MOS,Sengkang,2026-06-22,1.0
3421416031MOS,Sengkang,2026-06-23,1.0
3421416031MOS,Sengkang,2026-06-25,5.0
3421416031MOS,Sengkang,2026-06-28,1.0
3421416031MOS,Sengkang,2026-06-29,1.0
3421416031MOS,Sengkang,2026-07-01,3.0
3421417051MOS,Punggol,2026-06-02,1.0
3421417051MOS,Punggol,2026-06-03,1.0
3421417051MOS,Punggol,2026-06-05,1.0
3421417051MOS,Punggol,2026-06-07,1.0
3421417051MOS,Punggol,2026-06-08,1.0
3421417051MOS,Punggol,2026-06-09,1.0
3421417051MOS,Punggol,2026-06-10,1.0
3421417051MOS,Punggol,2026-06-11,1.0
